id,prediction
3832050890,282292.7623
8024200683,445762.927
4310700665,680502.2962
3226049565,636198.6791
1561600095,1011573.423
291310390,329422.689
8146100410,670137.985
3523069047,656316.9768
5557320030,242044.1332
4364700105,320005.9852
726049217,434154.8615
6777800150,269935.2593
2954400520,1333368.573
4376800010,555346.9424
2599700040,175442.7121
7853301240,420623.9328
5706000070,626318.4199
6600000217,1696964.47
5561400220,707607.3362
7569450480,282466.2181
3904901520,404438.3326
3204800040,388188.6862
6021500320,606323.7569
6802200280,280053.7351
9276200850,462395.6701
1568100220,317978.1047
421049254,193103.6256
2595300210,468970.9594
254000545,344295.3732
226039075,674676.8657
1795920250,624308.6555
2407900200,452547.2853
2009003136,313249.1671
1402600040,364112.847
9532000170,471883.604
7227501369,356572.984
6046401105,479138.3699
3579000440,489370.0703
2895600420,249950.589
8058500005,363101.1176
9322800260,573028.9182
3278600750,380527.4046
1118001645,1341855.157
3579700100,393986.9787
1498301672,480227.533
8835800450,770966.2223
4331000265,326152.3737
1560920370,511680.2556
3523029077,304472.7356
5631500868,589805.9275
6371000079,575492.4274
4154305575,657222.4001
4136950140,276938.6302
1330850130,868473.2161
5027800190,448517.0342
2129700320,288149.3075
1624079024,711568.4405
7199320570,495980.8744
5469000140,382959.934
1454100010,226132.0825
7880010150,935848.7078
7955030010,349327.8913
3904990260,497307.7401
2322069168,506475.7784
4232400110,949501.2153
774100475,486791.1299
1246700136,496471.4166
8899210090,305104.3797
6671900130,431548.2214
8562770490,509321.7691
1687000200,312475.4495
1626069139,467632.7806
3524039224,838022.1834
9465200405,417305.2291
3629700020,493822.6361
7787920180,543151.4885
4318200360,406984.6071
8827901415,656682.0353
6372000101,445270.4517
3579700015,357907.6383
522069119,472639.7534
5634500415,406300.6984
7385310040,603898.5698
1623089025,442978.4614
2572400100,429963.6157
3295710150,260678.5589
8562400025,697688.2245
6979900080,704845.7758
546000045,404253.1843
4397010350,452713.2732
5700004040,1220528.968
3343903611,588729.9483
6003501535,676114.2127
1559900140,355197.0368
3904902430,720187.1007
626100023,559074.2161
3205100080,395165.3832
326069101,600595.3164
8946700100,398958.8637
7696610270,223825.2537
84000335,313812.1634
1186000095,777738.4575
6600780130,368903.6864
5364200620,891738.548
7856700990,592623.6732
3343301385,746156.5808
2011400791,261974.0663
7732410390,745791.3307
3835500195,2707921.717
5469500640,562943.0744
5634500392,564223.0083
3022079094,630701.1679
1776230180,438005.9904
9297300055,811885.6653
8155500110,613293.0437
727500030,673488.5798
1523069022,448996.4824
3904100065,305415.6401
6430500186,610392.8567
7625703885,873725.0298
1771000430,285825.3012
9421500010,509253.44
3222069151,286943.6274
1090000036,752204.2856
3579000410,446104.5877
3021059276,289402.7059
984000450,300322.5112
2968801085,337399.7334
1863900225,214415.7483
2769601250,493773.7358
2413300980,323885.0441
8563000770,479031.2383
1149900050,851767.0034
4038300010,406523.5518
2025700130,281774.6996
421000500,201362.9988
3288200470,510189.684
7247000035,309966.3594
2768200090,811700.1267
5729000080,329085.3066
1922059282,352181.1931
2619600010,553232.9102
1787600164,351144.0246
5592900015,427190.0885
1443550080,458058.3926
5101408889,571772.0585
1310700210,298960.8036
3235390100,337926.1463
9528104985,493886.746
7831800505,278010.338
1253200290,248220.8788
3299610240,916495.2264
8127700845,396034.2616
2201500240,424953.6043
5102400035,492247.4372
6600220150,478373.2202
2919700735,777300.4808
3224900130,218990.3933
1138010520,384109.7986
4038600300,727777.7219
1321970240,293195.1037
7686202065,276501.0191
624110020,708428.9354
2126079014,478870.5518
7304301005,290135.8711
4048400185,275266.5111
8929000230,487881.2799
4302700559,328958.7458
9550200265,496016.2813
5151600040,310890.302
203100690,815562.0537
8018600870,235801.2459
3904960910,658697.6326
3304030140,400038.3497
6450300673,307232.5349
3422049088,267879.6984
1921059213,284462.9944
2599001010,203688.156
4017050020,506412.5362
6669070220,781011.7695
8927600070,554359.957
2781230230,487022.1312
9831200186,860423.141
3395040920,340194.8516
2163900081,839956.6088
2979800520,704126.2986
797000330,316006.6599
8570900162,275803.2685
6705600020,913256.0344
2895800770,319896.8803
9808610190,1340970.018
5205000250,338574.0623
6181400920,272328.1987
269000221,832074.3793
6632900574,451703.7752
2206500105,362503.7149
9282801450,338922.3716
2589300170,371788.6338
9471201175,1352853.725
6600400260,232088.6387
4358700100,389617.8998
1921059303,311723.5214
7555210100,804975.2718
5015000596,1027197.515
7203101590,351133.3274
7983100150,181321.0573
2597710450,376120.4198
7853220390,837326.7133
1426300842,391450.4526
4246000180,449748.1581
8129700565,623393.695
9526600260,653753.0599
7986401275,759617.8659
662440020,433398.4422
475001295,646877.7163
8663370060,409453.735
9542400075,804793.193
7787050180,611870.705
8682262400,422929.8083
6403500570,477013.5597
2770602493,506894.4006
2310050110,345825.5359
1837010010,523836.2816
8944550100,467686.6362
2810100040,420715.941
6084200060,391846.8086
1624079088,639935.5128
7203600530,453795.5419
5423500240,179346.1799
1254200835,562069.4743
2331540070,309760.6091
7202330270,408643.3073
1959700225,692161.1252
2600130020,815397.9121
1005000240,285423.6835
3211100730,333140.5866
1245500286,467075.0167
9275702405,988702.3799
6624300110,318008.7557
5711200170,557863.5394
6679000370,260120.7169
9528102996,502694.6984
8651443420,284560.645
3294700101,234810.0377
3668000070,210567.6
6413600276,343940.786
7454000295,251598.4694
2887701940,527027.048
7203600040,579955.8646
6362900145,482290.7731
1250201130,468218.905
7732410130,692806.0873
1402950450,312502.0948
3558900450,453133.6466
8648100030,255363.8926
2597531110,842323.84
3186600515,788612.4368
3886902950,1051684.161
3024079057,448398.6452
5608010980,948087.091
4443801495,575859.1825
624069108,3210740.551
2158900140,840915.9876
2481630030,998956.1965
8562970040,762208.5696
3530200020,735126.3483
3760500280,979035.5671
540100057,1604652.696
3832050570,312166.9037
7852150720,408124.8441
7772000010,461960.5801
8643000190,283551.3363
8691450120,889280.629
6791400100,324059.1681
2051200506,308231.9296
7853320280,410802.0176
2822079012,363512.8682
9510910250,629028.2892
1266200130,789952.3042
1788800770,146422.8099
5452301785,1699767.422
847100078,388234.6256
2296700050,523723.5351
3241600027,393992.2125
3278603000,582348.2219
3630180380,723090.19
6813600605,1001968.052
7852090680,515790.3082
6820100010,516678.3867
7701700040,287360.2079
3374300030,441263.8484
3303860130,479416.0202
9465910190,643295.3382
8859000045,457929.1239
6388930390,664491.1067
4427100030,414275.0484
421000285,293086.404
629000605,1476056.784
7773800015,507778.3333
8862000075,188369.8948
9521100465,483824.6524
8682211030,415909.9765
486000565,1025963.015
9500900060,254849.1486
5437810320,301751.2011
3347401315,278706.2182
269001331,1075912.636
1560930070,820480.2252
9808630260,935179.5038
7299600130,298932.7334
4019301500,440618.6897
9276201190,526210.0208
6861700156,1078136.678
1543000060,467190.8105
8731981940,337295.44
1762600090,1237827.403
7202290140,417674.7959
1154100205,257551.321
2726049150,472362.9951
7967200060,228932.6104
5602000275,265949.0582
8956200760,455539.441
2626119062,275392.5833
4178300080,789708.5012
8084900160,2402197.324
255400060,817084.3907
9492500010,888008.8618
7221400320,195920.8466
4136930190,423505.1194
2597520720,769495.2332
98000960,1149806.809
8099900490,433663.852
7663700401,488823.2825
3362400511,473338.7929
2525000220,346470.5398
624110610,759245.7008
1467400095,373096.041
6608500260,421790.0621
3883800011,220924.112
8680300010,342544.7168
2872100345,921221.6515
7660100336,355159.5208
3179101945,719932.0844
3352400905,254278.9536
3438501862,311880.5394
6372000280,533367.3152
2558690130,475405.2038
8635760480,530462.0581
9392200030,263773.8269
9301301145,533730.4431
9264921110,295128.5812
2325400040,350909.1941
8118600080,376063.6204
1753500100,287767.2611
3260000120,484877.3815
7752700110,436533.3073
3751600784,310422.9282
7579200765,497857.222
5631500866,522640.7305
8650700090,1106086.173
4443801160,373332.6124
2474400250,325168.2682
4040200490,456623.3052
9264921140,302187.6494
3353400120,174268.6968
6127000480,760597.551
7812801125,213159.9988
3331500485,266762.5067
4435000705,222573.8969
6205500030,479173.3359
1023089140,458471.8148
5272200040,332446.7437
8035350010,538627.0713
9211500730,243232.1512
5244801230,759481.7887
4364200250,390104.0269
2324039077,370938.8703
9212900260,447785.8491
1432900350,293117.749
2115720070,252945.5791
2616700450,216172.5526
3438503021,462999.6
3885803895,587425.3014
98000740,1209750.516
6163901913,398263.5999
6818400110,281085.799
8835200330,425259.7992
5419801120,297640.3849
8565900160,977621.9066
3034200399,595932.5976
1725059187,532753.5272
7883601155,275977.1555
1024000050,897600.2774
9828701745,399255.8145
9133600120,358161.8295
6749700002,460867.3589
1796370730,246761.7882
1545801850,246115.9498
6064800470,399892.1585
3558000130,342233.7852
7853301400,677386.8107
5406500480,570519.9068
603001045,289186.8156
6073500160,491535.2248
6814600355,695493.9734
2768000270,503172.5227
8122100235,313105.4458
1138020200,361009.9197
9828702812,550052.636
9274202885,505002.4257
7445000115,657287.1003
5088500210,441385.6746
7212651950,340204.6557
8084900195,1360331.933
5379804537,253924.2963
7211402105,165035.695
9289900065,436801.9209
868001790,720762.7538
5078400210,828984.4653
4309710100,839743.9935
5416300230,730630.7749
1139000215,353240.4236
6137610620,618450.0646
2206900065,326228.1057
524069020,1150797.355
5149300200,232941.2762
2922703260,469150.5079
3322049126,219944.2379
6710100131,939386.5302
3387800380,254225.3232
7501000340,1123377.63
2460700260,282947.7821
3885804225,629320.044
4046400440,607600.0336
8732131090,308802.1709
624110050,758951.7595
8651730580,495291.2525
5132000140,250234.4961
7518504130,538008.8172
9407001500,316180.0186
3362400094,527491.8815
1163400020,278995.8996
8091411040,268594.0407
2215800050,910991.2962
4139430810,1156526.747
293800900,814159.9586
7714000250,452923.0102
6117500955,430514.2286
1250201175,387125.4838
8651611110,847368.6134
6620400025,244716.4361
263000253,559513.737
3095000095,432798.4118
2087700115,594055.9012
9530100921,480845.7285
7387500235,313485.6799
9144100158,526026.0842
3861400061,797161.8618
2322069116,413611.1033
203600140,540353.2943
1545804460,285104.2626
4047200265,260485.6644
6600060120,410768.4896
7568700525,273447.8726
2767602356,773926.6604
7604400150,340201.7003
2616800050,673153.6794
8665050060,445245.6491
2115200160,419760.3395
2391600555,378987.3502
9122500080,305712.7358
303000445,238020.918
6121000090,262549.6795
8928100025,674284.2481
7867500021,381754.2628
1454100650,855105.2759
1623049133,250024.3362
2944000240,1174931.845
1549500370,308803.154
8078400020,469287.7834
9510970530,660492.3843
2968801105,250163.9195
2366800055,243076.6443
8861500080,639089.3638
3629890190,1189121.315
7853230570,424605.8674
1697000400,208201.7724
1865000040,401642.5872
9478501020,279643.6936
3294700310,184062.5496
8079030350,447444.7062
322059161,257607.333
425069104,769991.5277
7853302110,435378.4281
2781280310,303145.1627
1423069129,520959.9551
869700050,337504.3934
1454600038,990011.0987
6392003490,457515.729
5454000010,900515.8503
1226039124,494766.5895
8643200055,251551.6556
7129300175,308110.8941
6699930440,386728.0029
3031200205,427179.8546
3741600020,566702.9806
2124069115,1601495.985
7278100690,558146.1692
859000160,333355.3675
5469700052,261011.5111
7518500855,543856.1742
2770601696,565186.1637
1951800580,772996.5558
8078350090,569722.3146
8562790950,654548.5659
431500155,610407.7097
1839910470,449596.964
1324049015,2555542.794
5422560930,507989.5795
3211000930,313512.6164
2688100071,511446.6882
3211100450,296031.3433
7549802535,388257.5175
2708450020,498735.5992
2267000730,537317.5559
567000380,318942.6037
6788201440,831520.4164
3355400242,245223.9774
3333002450,239838.5844
646910160,245345.9104
9274200990,553064.6801
1233100601,381464.4844
9523104345,1072636.458
2028700575,556389.5307
9510971070,644105.9896
3876000710,420522.2827
4028900048,486926.957
3226049530,607396.6473
88000591,206554.0003
5425700205,1759242.171
1760650950,283283.2239
2436700315,560121.4422
272000620,321955.7981
682000030,936163.9072
3876313040,422165.3588
8732190460,268630.1335
9523100459,542219.2333
808300180,480857.7787
2354300456,257018.0027
5112800060,350592.2294
3039000050,578761.0253
9362000040,3062844.707
6073240060,507292.2933
8964800390,1096489.933
1825079086,766437.1834
8946780080,769307.6851
9468200109,1377616.159
2767601390,625575.3838
7231501610,284759.6403
4305600360,464548.823
7941130110,330913.0343
2473400340,296059.5004
2325039084,661426.0301
7852030790,510118.3004
2472950170,378292.0048
3022800010,368784.4702
5493110020,2259770.599
8965400210,836763.3637
3275850190,796778.857
8075400100,275675.3314
9542000275,641634.4902
2791500280,260085.7491
8562890560,381647.4285
9274201809,560266.0911
3821000100,266103.1906
1954440080,504458.5238
1737100830,711219.5715
2523089110,875802.6317
524069115,822888.004
4443801285,450622.54
8078390150,702804.6156
2855000110,359021.6981
3438500742,426618.4381
3577000116,665917.019
7852150200,367592.4846
1853080840,827747.5262
1868902745,737564.4805
3584900090,528373.4626
8113100150,276455.4362
7702600949,517334.1783
1314300046,317485.215
7696300180,458987.5152
1137300690,721876.6909
8956200770,518545.4169
3626500045,755043.6704
1928300620,514755.8373
9429500146,684919.5299
7104100065,471858.9473
2493200015,425213.2269
423059207,304563.8348
1402810150,283503.9959
251300260,290254.1679
3876311860,404595.9474
2273600410,566986.3768
2025700260,277452.7717
7784400130,490331.0845
7852040080,477307.8289
9547202265,897683.9484
3584800010,379517.1808
3904940140,575604.8569
2558160220,393419.9973
1231000458,488339.3306
4038300070,435750.2268
8121200530,508513.1369
2291400342,307550.2659
2768100510,641681.7526
5366200205,492904.0409
8698100115,288579.978
6370000005,467906.6308
3352401476,198563.6194
2770602360,680666.3467
1026069061,852096.0337
8864000735,267916.2612
6338000592,521541.3581
9465910310,629267.6861
117000001,623455.8433
7000100850,789119.77
4379400260,630190.0547
2895810200,279411.9337
3876800710,288679.3914
5647000060,372539.0934
1282300105,322187.095
1959703070,894993.2285
1180005050,344478.9838
1788800630,152131.0264
9211010320,510017.456
984200590,251908.931
7276100282,506837.4386
1875500060,359103.5949
2125410210,476298.5325
1492800296,526415.6521
114700150,236169.1179
3438502066,313458.8559
3303700221,690638.6474
7940710100,488204.5287
2725069156,930682.4454
1370804446,589370.7094
1930301015,796738.685
2896000680,671496.2081
4217402162,1272588.688
1920079039,231586.1668
5021900175,539486.574
2212200100,316986.1796
9558020840,338784.0506
3530430155,227353.3536
1624059093,594490.5165
252000300,263201.3475
241900020,360631.7777
2329500260,244814.0482
4447300137,895299.8445
240000031,298528.564
8100000110,276349.4297
2524059267,1136052.913
1402900460,346852.9462
3362401000,699753.8971
2768200210,509451.4095
6600220090,432602.1465
259000240,521316.4667
7853250090,590711.1573
1703400470,318320.6939
1622049140,259130.9129
3904901190,574003.3338
4139430250,1678240.16
2561340020,436914.1069
6870300090,478430.2773
323049176,429708.7267
2473420100,309765.4
3959400335,383258.409
179001425,224077.3371
8691390460,684842.7576
7625702440,417316.8137
1775800740,389977.0617
2641800060,227436.2941
1771110070,338551.5423
6806300920,491223.1923
8122100290,317539.3869
9537200037,292926.6298
5672000020,270927.9304
2112700895,229962.8062
3277801431,301400.9229
2798000020,1215866.743
2652501630,621589.1129
1438000360,447750.2334
6145601599,256549.6883
1761300310,261328.1752
3790600080,379215.2782
1925069099,768844.5294
3226049478,536677.5866
9477100620,371798.9419
8679600150,593993.8116
2436700666,642220.1515
2273600250,513601.405
2922069134,369221.8944
6632300212,413199.6338
6379500216,423816.7436
3374500290,319559.9824
7624700050,463551.2846
4137060270,339821.8276
7130300690,398958.3338
7234601544,672855.2609
1423400160,203987.8665
5561401220,743417.1133
3888100176,579038.5066
514500090,547998.894
3298700012,220480.4819
3526039193,945274.3838
2551500180,272100.2436
4030500130,321629.4053
4358700135,486461.302
7812800775,231842.0544
7334400070,346369.6579
6151800300,452873.6615
8651611980,944878.9987
1099900120,317166.8415
98001000,1390527.761
5029450200,223629.7729
9542840120,253887.4269
8857320030,584052.7961
9541800010,888329.1149
6021502470,529308.1285
1623300765,424318.4084
6190701483,400776.8489
9407110710,271186.2268
424069264,711952.9407
4389200876,1230556.753
4364200125,458631.2025
7199340620,480984.8555
3997500130,239293.4641
4443800505,628214.2168
6683000295,368730.6787
1321710460,312358.5427
2916200065,419700.335
2925079012,689422.4819
6181410950,271262.6407
7853321110,403151.5658
5528600005,398469.7523
1862400132,402692.7073
5361700020,371377.7581
7237450110,376749.8957
4014400190,354871.8077
2587910180,271557.9503
8651611130,867847.6146
3123800080,441152.7234
3221059036,451744.3425
626059276,602643.1059
9828201920,422738.7115
8820901792,841763.4672
6608500290,511007.6966
1623300160,488947.5373
4139480200,1415644.905
9523100712,511197.5127
7197350050,503411.1809
7855600820,670222.9384
1843100540,377590.5749
5083000375,225821.4805
2771604120,1341954.863
5694500497,516881.9571
3826000560,215640.5883
4389200796,1471991.694
1760650670,233254.9315
9422400035,705390.1899
8563050350,622409.1705
7135520300,1187061.444
191100235,970812.7556
1725800280,407667.5703
3332000195,183819.7778
4331400090,293552.9861
3145600045,509815.9541
7853370100,667123.788
3278605590,444322.4118
2781320100,293209.8168
7851990120,1225282.465
1773100922,326958.5635
7853340860,424116.6489
4139400060,886966.4736
1239400570,875249.9018
1081200350,397325.8943
4038700730,572317.6383
2023059052,259060.175
7227801580,293283.5377
1423089162,358772.9627
7197300105,488216.3444
6403510130,504432.5847
2570300090,381749.0982
5255710160,478620.4444
2767602720,555587.9004
662310620,402784.3036
8946700140,387752.0375
2459500310,297838.3755
2767604253,432874.0778
7812801115,209841.7345
2141200030,660454.0593
6905200215,1055396.109
3388110230,245695.2057
2806300065,1694726.655
8562770080,514296.8049
9474700020,264086.9456
8914100170,575792.0991
7300700050,323699.4688
293720140,406110.2099
6392002635,546883.9362
8691430330,1034227.252
829000160,379833.6996
587550010,598503.9434
2470200020,1842704.129
3296900280,423904.1243
993000327,463347.6402
952004725,290396.3717
686800065,1146269.58
2121000300,501361.8653
2024059052,917864.4044
8691370330,683831.7634
3307700150,703028.5135
6669100070,1235070.895
1024039001,870202.467
6664500090,797359.7632
3629920030,430090.2229
3630120480,613960.4981
5469501530,625865.4362
1525200060,572127.8938
2423029009,664065.0793
1788800610,142841.647
7334501410,345876.5216
5137300130,327750.9717
7694200380,353419.4223
7502700060,425717.5879
8155830060,310815.1886
4046710050,396822.7935
5700000275,656432.399
621069057,538594.0063
1653500070,1201862.191
9578060230,483537.1191
9528104345,410748.5617
6679000960,342523.7427
3574801790,374098.2751
7549801140,215012.5647
2946003580,229317.8
2624049115,362034.2166
2426059076,590680.9489
3126049052,582877.6996
7896300150,347577.2762
3361401210,193382.7113
2144800615,225343.3842
984100340,286646.4451
2523039278,301975.6012
5415350770,597588.6227
6067910130,603911.3162
9528102865,703636.8743
226039282,514227.4278
6649900301,625909.6915
7524950710,489171.1047
1241500351,943403.8028
9269200340,452739.2457
6206100130,717404.6467
2422049104,157166.8583
5153900150,202689.5464
3826500020,277447.1673
1023059511,500539.8121
4060000440,190106.3059
1954430190,500232.218
7853240040,786902.43
9158100090,508624.3765
6140600049,369322.9334
1720069075,507964.066
3738900105,303058.3675
1972200698,513055.4397
7763400035,266107.0197
7504001440,601588.6367
3423600060,665641.76
984200690,299517.5085
2769602475,495645.4134
6072800205,1013414.023
2619950740,431565.0083
8151600973,489681.5116
8143100350,366660.8493
2223059099,274293.9355
7533800325,901098.6112
2788400315,235996.9612
2744600040,387983.5251
6819100020,1914925.347
8133300050,234350.1145
3295750550,280543.7515
2919200440,618055.6353
5127001320,344584.1487
6119700030,773575.9713
2767603608,466995.0529
1995200200,460699.1843
3977630130,217762.323
2222059099,248761.3595
6837700170,430438.295
7010700292,503971.9201
8945200860,194986.8403
2270000070,312982.7088
7203140270,410542.8483
6204420180,394545.4429
255450380,345983.1584
5072400100,510869.0635
2025069037,790007.6186
524059241,1153699.998
3834500195,538886.0257
327000050,1200112.765
3256400060,351793.5279
7312900060,275290.507
8732040820,290791.4514
3797310230,281240.2584
3644100073,309073.0749
820000012,459639.0653
1624049087,485682.6521
1370802600,1074036.664
3448700070,405326.6519
3290800215,459979.1068
2801910100,691124.3351
4319200620,364889.4067
1923000150,1215114.129
9268200600,360959.5562
1005000062,289989.8276
5210200410,923841.6715
6117500025,575908.0727
3279000460,214840.8069
3905040780,576953.1723
8562790080,733301.6695
3723800414,541185.4111
7504100110,754025.279
1924079090,575707.0975
7199330010,455884.2881
1788300010,179035.5164
3505100297,509917.9181
4137040250,309330.158
3262300818,2197264.29
1310900610,315224.6934
3449900030,459839.6773
3902100150,610882.6114
9194102188,683307.8855
8079040320,424903.6888
984220370,328309.5219
7956200220,164738.5543
8121100600,407409.9402
2223089048,391790.2589
7227501170,252197.0494
11501330,922608.0711
7229900285,378305.1072
9276200569,698068.6578
1321039076,161494.3246
11520640,788956.6587
